source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOPAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:51:56Z,200,application/json,570,0c2f89a1468811eedbd39d7d14dc6eb6cf59de9391faf77032b7c628a722665a,"W/""23a-RH1BNhNfs3UOkStGZyRaeCn+cWw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155156Z-0c2f89a14688.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXERCALCIFEROL%22&count=products.marketing_status,2026-09-08T15:51:59Z,200,application/json,643,bc343b936fa4facd4f13f43efdc0a34920e790d66632768dfc1e69de0da880f3,"W/""283-pyYL/p8JbgG6/cnYv+DInfePNEM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155159Z-bc343b936fa4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%22&count=products.marketing_status,2026-09-08T15:52:02Z,200,application/json,644,a4f4dec63dcc8e70c89d8f6c02bed4d4b1e848b6a2e3150ffdb79cde1cf5e24d,"W/""284-u055per/sWLOrAu67l/j+d6CvT0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155202Z-a4f4dec63dcc.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%20HYCLATE%22&count=products.marketing_status,2026-09-08T15:52:06Z,200,application/json,571,09859d879b7b5d11be0166b090f3672c0235da7b4d1949e8f26fab3b24fccc4f,"W/""23b-K7kprmuOaQsHH5EkawOL2HV2u9E""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155206Z-09859d879b7b.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYLAMINE%20SUCCINATE%22&count=products.marketing_status,2026-09-08T15:52:09Z,200,application/json,633,086e4bd59d12bfd82a60d083093a887cb7f22e0a80670e3732e7b78439c0f1f6,"W/""279-j10nu2+jPtUFhNbWG2U8QuL0ulI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155209Z-086e4bd59d12.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ECHOTHIOPHATE%20IODIDE%22&count=products.marketing_status,2026-09-08T15:52:12Z,200,application/json,569,42a1fa1a6a00c8435e77476f9ce3c4188063fe14b86d4232bee8dfdc4131c977,"W/""239-G0BcLkrHnODOvpzMZ6Yrc8Uveso""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155212Z-42a1fa1a6a00.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ELBASVIR%22&count=products.marketing_status,2026-09-08T15:52:16Z,200,application/json,509,bcc69a07ba33c150273454d949a25929e82a4c1c585ba97e94a8877f6b8e5724,"W/""1fd-p4PjUk/7kNc6adyNooMxM0vsBwg""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155216Z-bcc69a07ba33.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EMTRICITABINE%22&count=products.marketing_status,2026-09-08T15:52:19Z,200,application/json,644,645859e491bfef483076a850df3d638972cc4e8ce032342a62f3dbfde3522d1f,"W/""284-nei0Uc29Dm22ToIHxVUzl+tk2VA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155219Z-645859e491bf.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ENOXAPARIN%20SODIUM%22&count=products.marketing_status,2026-09-08T15:52:22Z,200,application/json,570,70212bcc8dfea4116e748a2b5c711118872b888f0bd59711ceaff236ce1002c4,"W/""23a-yJfE2hN0+iBYdh7dlXHlHOoop04""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155222Z-70212bcc8dfe.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%22&count=products.marketing_status,2026-09-08T15:52:26Z,200,application/json,708,9800bdf3ef13350a237511d34321578483a9cc3848345375bd053f16d27d1ddd,"W/""2c4-ptxf5bgWE98eO8zx9/amK7NldD0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155226Z-9800bdf3ef13.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%20BITARTRATE%22&count=products.marketing_status,2026-09-08T15:52:29Z,200,application/json,571,c34836a21757926170440172b3097659234054855f1b9cc7c777f8de1525ef85,"W/""23b-+FQUQwZxY3jKTIf8mb+4qQyb8zM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155229Z-c34836a21757.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPTIFIBATIDE%22&count=products.marketing_status,2026-09-08T15:52:32Z,200,application/json,569,da89e3e371688c30f98aac8873755308057dbef8b18eccb38dba5ce2b6e2103f,"W/""239-PsvGc23vU1Kh8XOpcZntrRvVQ4k""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155232Z-da89e3e37168.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ERTAPENEM%20SODIUM%22&count=products.marketing_status,2026-09-08T15:52:35Z,200,application/json,569,9299041ee711b3aeb18d2e7029d8be249bd6db5650f562248605a8ddca4f35f4,"W/""239-wiSSesBzzHLGjNLZdeDJyM3JRNw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155235Z-9299041ee711.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ESMOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:52:39Z,200,application/json,570,df39a8314f49731560b099f8741231a85b290d71f4408f0dfeea0f1c70304264,"W/""23a-99OgaQ1O0LtXQkunRBmyT2LB2JI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155239Z-df39a8314f49.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETOMIDATE%22&count=products.marketing_status,2026-09-08T15:52:42Z,200,application/json,569,f11580ee9f656e676611efbaeae049696ce6cd2433353c3928bf448603b73940,"W/""239-LAXu8iziJ7sscxNcPr6qw3q8jSQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155242Z-f11580ee9f65.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETRAVIRINE%22&count=products.marketing_status,2026-09-08T15:52:45Z,200,application/json,569,988b123f87d250a86b7ed9b7fce375fe2c3935dc1150c875bd39f6ab8a476cc1,"W/""239-n9sVWBjgbirAj3a3ijxBJL/YQ9A""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155245Z-988b123f87d2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EVEROLIMUS%22&count=products.marketing_status,2026-09-08T15:52:49Z,200,application/json,570,1b5cdb04fc1340bb999afb357a2d58bd2a05d7fa1d2543a40732829ad1face4d,"W/""23a-Qnca/oKt5kk62m/7fGmabR4cjpo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155249Z-1b5cdb04fc13.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FAMOTIDINE%22&count=products.marketing_status,2026-09-08T15:52:52Z,200,application/json,709,dad46fe5792570d7c7c404c8085b25a2e6c235ef9aa51bb5013ae8bf3c0066b5,"W/""2c5-v4hMddR3rIqqcGF1Op7Gsh1cw1Y""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155252Z-dad46fe57925.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FENTANYL%20CITRATE%22&count=products.marketing_status,2026-09-08T15:52:55Z,200,application/json,570,21d6b9fb1759bdf59f9ba5791a01d7e8da3d28e8a9469b7c9fc4f8a077d606e6,"W/""23a-aNfFW9MnMalpuduOiRZaaW5NUkg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155255Z-21d6b9fb1759.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUCONAZOLE%22&count=products.marketing_status,2026-09-08T15:52:59Z,200,application/json,571,03f2701b1398672930f744ce455a14fa5cc3e275cfb7cb17a53d6e45e8326722,"W/""23b-JIRJaEkNnPmpCY9t9wKGYpRaTcY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155259Z-03f2701b1398.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F%2018%22&count=products.marketing_status,2026-09-08T15:53:02Z,200,application/json,571,6211d5547232809e843de3961055ff937d88d58a0e3376fee878b34e04b38fbd,"W/""23b-pvSqeyH7iPrEqCh9drlQ4nMkTEU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155302Z-6211d5547232.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F-18%22&count=products.marketing_status,2026-09-08T15:53:05Z,200,application/json,571,6211d5547232809e843de3961055ff937d88d58a0e3376fee878b34e04b38fbd,"W/""23b-pvSqeyH7iPrEqCh9drlQ4nMkTEU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155305Z-6211d5547232.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUMAZENIL%22&count=products.marketing_status,2026-09-08T15:53:09Z,200,application/json,569,9dc680779aa016ce96a4212fdec7503fc29ad029bf08d6127caabb966203e7af,"W/""239-Ed47apYtwaKaXaHlrYwH+CnqKFk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155309Z-9dc680779aa0.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUORESCEIN%22&count=products.marketing_status,2026-09-08T15:53:12Z,200,application/json,569,af5c2ccf080fa1aca7c483e9aa99b791afcea6fa4b8e54d8141173c6833b833d,"W/""239-SC8HXK4IVt23/v3BCTa11F+lNXc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155312Z-af5c2ccf080f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUPHENAZINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:53:15Z,200,application/json,571,498923c365de70ec427fb353ddec2fd1cd2d393c3bd7c0be73ba78ed1dbfe513,"W/""23b-djmVFtpCtynGMCKKqKv3UY/oxKw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155315Z-498923c365de.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLURAZEPAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:53:18Z,200,application/json,570,ed362510cbeec767010308a9cfa0addc2197eeb2cdd5290b1c3a6ff86ab90cf4,"W/""23a-OcCx4+5EmaJgO5X0rGOSe47I7H0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155318Z-ed362510cbee.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUVASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-08T15:53:22Z,200,application/json,642,c55a7ae4a6f551feb72c0862d492578a7acfc6d6575d8b5ce1a7ad7cb48c4ed9,"W/""282-6ov25GzzAmcykT9CPPvFlJZFScs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155322Z-c55a7ae4a6f5.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FONDAPARINUX%20SODIUM%22&count=products.marketing_status,2026-09-08T15:53:25Z,200,application/json,569,0c54cc7cc92ad5b327bba065df800c5ab9770bf5774e8efb3e6247907d1ecfb9,"W/""239-fLdjfC9LQwamo9BRNRXuNkuLt/Q""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155325Z-0c54cc7cc92a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSAPREPITANT%20DIMEGLUMINE%22&count=products.marketing_status,2026-09-08T15:53:28Z,200,application/json,644,e022baaa8dfaf8f4fbeec7ac1efa7542e653393f645919b00da138d19199607b,"W/""284-7DvMV7PYlFsCF+90BRB0otVev20""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155328Z-e022baaa8dfa.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSCARNET%20SODIUM%22&count=products.marketing_status,2026-09-08T15:53:32Z,200,application/json,569,baf281041e96a650dc2f27fe275dff4736b639cff112c1c424294702cffdcb2b,"W/""239-l+Sah5Hqy0DL2i8dgmYsc5l6m1Q""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155332Z-baf281041e96.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FROVATRIPTAN%20SUCCINATE%22&count=products.marketing_status,2026-09-08T15:53:35Z,200,application/json,569,616b46d5193f1a6df2fb020fe13f680d7b304e91466bf15089954c7188896110,"W/""239-04nwXY3kmR/ko3AkGKYqekioz7k""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155335Z-616b46d5193f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FULVESTRANT%22&count=products.marketing_status,2026-09-08T15:53:38Z,200,application/json,570,d10acf0e6cdd446bfc0145fd7c2fb53ac9505c724344bc5b441006c5510e21e3,"W/""23a-+74NC3Dir+b5k7mCmb18Z37tCFE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155338Z-d10acf0e6cdd.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FUROSEMIDE%22&count=products.marketing_status,2026-09-08T15:53:41Z,200,application/json,571,a1de23e61b334eeb0f1cee28ac73c43cc37f7c602a3907603cde14e9c41cdcad,"W/""23b-thR05Q+Ew8xmb6G1m4GpuNhx0UE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155341Z-a1de23e61b33.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOBUTROL%22&count=products.marketing_status,2026-09-08T15:53:45Z,200,application/json,569,eedbb503e3dc2b08c7eae457c85ba7866a38066ffe117f7379656215f6066928,"W/""239-hTYjeOp9/MZZdtDAEIdfJCaXFpc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155345Z-eedbb503e3dc.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOTERATE%20MEGLUMINE%22&count=products.marketing_status,2026-09-08T15:53:48Z,200,application/json,569,988b123f87d250a86b7ed9b7fce375fe2c3935dc1150c875bd39f6ab8a476cc1,"W/""239-n9sVWBjgbirAj3a3ijxBJL/YQ9A""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155348Z-988b123f87d2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%22&count=products.marketing_status,2026-09-08T15:53:51Z,200,application/json,644,190e3407ae12a8cce3482da78aaa5b9a283e4b1db676efb20108abcff2dbc8ef,"W/""284-O9gaXjJsR6+CdPglSR011G1cIsI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155351Z-190e3407ae12.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:53:54Z,200,application/json,644,452f5cafac671c1d34ef2a366e928da28564171b54a823415a49c4367a5d865c,"W/""284-LYIn1XF5NMOgyu+98iEJAp5JMDo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155354Z-452f5cafac67.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMFIBROZIL%22&count=products.marketing_status,2026-09-08T15:53:58Z,200,application/json,570,9fd4368957c2bc1446a2e292c5578bc2ec098ef5b0126504ce1bf796f7a4a387,"W/""23a-2wqLbohdV+R3UwwOzaZL1QmQMuY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155358Z-9fd4368957c2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%22&count=products.marketing_status,2026-09-08T15:54:01Z,200,application/json,571,158b61363248d867f1b2b5eec27227811d894f245eebe748bd6c9614fcd269da,"W/""23b-Yo9VWgxaWoUu0XhfGlD2GKAOYQo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155401Z-158b61363248.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%20SULFATE%22&count=products.marketing_status,2026-09-08T15:54:04Z,200,application/json,571,158b61363248d867f1b2b5eec27227811d894f245eebe748bd6c9614fcd269da,"W/""23b-Yo9VWgxaWoUu0XhfGlD2GKAOYQo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155404Z-158b61363248.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYBURIDE%22&count=products.marketing_status,2026-09-08T15:54:08Z,200,application/json,571,4f22f3257b7f4b82d44409926c388198dbc8f725b13f7a8de4841286c8e90fa9,"W/""23b-yO4GD0y+p8fZRxv/18RXzJL5Om0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155408Z-4f22f3257b7f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYCOPYRROLATE%22&count=products.marketing_status,2026-09-08T15:54:11Z,200,application/json,571,38918c51a378e1810838436ff20f0b6969f80c236929397ae30b1968e78f2b68,"W/""23b-F0F/4L6I25YeET3JXAdzyZlswvw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155411Z-38918c51a378.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GUANFACINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:54:14Z,200,application/json,570,05b98d887a6afe6165332296b0d956cf99e0e3c60d99ae7fd3e9cc159453c34e,"W/""23a-3Ug+fc6VrhGUDZj1ExogPLKQ61g""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155414Z-05b98d887a6a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HALOPERIDOL%20DECANOATE%22&count=products.marketing_status,2026-09-08T15:54:18Z,200,application/json,569,20a3fee3d521b0881a4b9504452fca77729173a05b996ea02d37cabf6fa6a0d8,"W/""239-wEP5jMuIUAkfB1CAw7DKmkAoBto""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155418Z-20a3fee3d521.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HEPARIN%20SODIUM%22&count=products.marketing_status,2026-09-08T15:54:21Z,200,application/json,571,dd778e70d940a32c1a9dd59982fb3f7b7c97952c6b897e094419c28d8d01b06a,"W/""23b-O0FKix3eV8JJR/j9lVu5rMw5lSg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155421Z-dd778e70d940.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HOMATROPINE%20METHYLBROMIDE%22&count=products.marketing_status,2026-09-08T15:54:24Z,200,application/json,570,0812d9db4ce4c78979f035250dabd44c70e84880dcfe5d1e93dd099f403f429c,"W/""23a-2V7prmsBOeS68eQ/XIHjtUSR1Rk""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155424Z-0812d9db4ce4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-08T15:54:27Z,200,application/json,647,a940a72c0601da2c06718ac679431ed99c52f0bd568a3206e86165965ee6b14a,"W/""287-Mqj39AabOxZ5FzltujLUZ9DREVw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155427Z-a940a72c0601.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20ACETATE%22&count=products.marketing_status,2026-09-08T15:54:31Z,200,application/json,570,3167ad6f021409bf32db65d78dec7d4160ffe73f6c0ea7c2d908106b60c0cf8d,"W/""23a-SEW+MtGh3Ps80nxb0N44SFqHKJ4""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155431Z-3167ad6f0214.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-08T15:54:34Z,200,application/json,570,1eaddcc81aab6948ec725dd4a7ee8829a585be029300e824b8169f55bc2680b2,"W/""23a-B5KTJL7AUWNP0mUvQUznu0nLaY4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155434Z-1eaddcc81aab.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROMORPHONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:54:37Z,200,application/json,571,57f1750643bd046ca3fe866494bb20cda2d14b19ef1ad6d1445ff6ad355cf108,"W/""23b-xlw7VdpI7rnD8zOxdRLZn/9taEg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155437Z-57f1750643bd.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXOCOBALAMIN%22&count=products.marketing_status,2026-09-08T15:54:41Z,200,application/json,569,0c3d357fdeeb39d9cb931afe5eb3ece8f3ec1b6b42faed413f39b8b318ebe406,"W/""239-3pOTJxjWjjlMv5FmZRGvzlAIt/E""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155441Z-0c3d357fdeeb.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXYCHLOROQUINE%20SULFATE%22&count=products.marketing_status,2026-09-08T15:54:44Z,200,application/json,570,fb6fbcbf9700ac848d22128c73d55c0a5e282926558f292c418709855b52f68b,"W/""23a-2zKiWZ6u6MI+WN+THHrooh2uAqI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155444Z-fb6fbcbf9700.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICATIBANT%20ACETATE%22&count=products.marketing_status,2026-09-08T15:54:47Z,200,application/json,569,2c45a654cacb3d2c5d96d0bdaee14446833b0abc98bcfcd3285bdeaf2681dcc3,"W/""239-uRFB18yAag/bGVkpYiN1VuKS8Us""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155447Z-2c45a654cacb.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICOSAPENT%20ETHYL%22&count=products.marketing_status,2026-09-08T15:54:50Z,200,application/json,510,7b2806c39216695ba2a2b689496b13d28effebe051b6504c9b8dba320524773f,"W/""1fe-sNWn0ii9AMNPhuNvZ488TQ8Tes4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155450Z-7b2806c39216.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDARUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:54:54Z,200,application/json,569,8f2a3302d183455560bd72f1fcbd46273f91151f6fc6ab4f200f4c44f319d81f,"W/""239-W37A4R/E0YA4NlDldUA1909Ad7Y""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155454Z-8f2a3302d183.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDELALISIB%22&count=products.marketing_status,2026-09-08T15:54:57Z,200,application/json,509,7e861966106fe1ba8db330102ef69721b645c08900c81289a6908e3218eaddb3,"W/""1fd-ItxAd8bEhiIILlkt9oLhhDBFZUw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155457Z-7e861966106f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IFOSFAMIDE%22&count=products.marketing_status,2026-09-08T15:55:00Z,200,application/json,569,5d256f21bfdb218c98b50a205d2e5f3bf424ae79181db76f3ccb5ca648fd9cad,"W/""239-/nOIXECBDQI+QLAMqDIMwnMcfsU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155500Z-5d256f21bfdb.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IMIPENEM%22&count=products.marketing_status,2026-09-08T15:55:04Z,200,application/json,569,8f2a3302d183455560bd72f1fcbd46273f91151f6fc6ab4f200f4c44f319d81f,"W/""239-W37A4R/E0YA4NlDldUA1909Ad7Y""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155504Z-8f2a3302d183.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20GLARGINE%22&count=products.marketing_status,2026-09-08T15:55:07Z,200,application/json,509,cf274ac3b5d0b4cedab751edad1df0274f95494465e31784effd11670af3860a,"W/""1fd-rxZvPlsXVwnSloQgsppkPdtELoQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155507Z-cf274ac3b5d0.json.gz,,
